text	label	words
浙商大法语系介绍：半数毕业生出国深造	3	浙商 大 法语系 介绍 ： 半数 毕业生 出国深造
安徽财经大学09年自考实践考核工作安排	3	安徽 财经大学 09 年 自考 实践 考核 工作 安排
2009年广东高考成绩查询方式一览	3	2009 年 广东 高考 成绩 查询 方式 一览
专家解读：不同学历学生留学荷兰入学须知	3	专家 解读 ： 不同 学历 学生 留学 荷兰 入学 须知
2009年12月大学英语四级听力真题(第三段)	3	2009 年 12 月 大学 英语 四级 听力 真题 ( 第
人大招办主任：2009年人大新增三个专业	3	人大 招办 主任 ： 2009 年 人大 新增 三个 专业
考研数学复习十大常见问题全解答	3	考研 数学 复习 十大 常见问题 全 解答
2012年北京邮电大学研究生招生报考说明	3	2012 年 北京邮电大学 研究生 招生 报考 说明
成考报名一年只有一次 别赶“末班车”	3	成考 报名 一年 只有 一次   别赶 “ 末班车 ”
北京高招直播咨询精编：北大医学部只招理科生	3	北京 高招 直播 咨询 精编 ： 北大 医学部 只招 理科生
东北电力大学09考研成绩3月初公布	3	东北 电力大学 09 考研 成绩 3 月初 公布
文章作者答不对题 高考现代文阅读考查怎么了	3	文章 作者 答 不 对题   高考 现代文 阅读 考查 怎么
考研继续升温 应届毕业生依旧是主力军	3	考研 继续 升温   应届 毕业生 依旧 是 主力军
湖南师范大学2009年普通本科招生章程	3	湖南师范大学 2009 年 普通本科 招生 章程
09年江苏省二阶段各批录取最低控制分数线确定	3	09 年 江苏省 二 阶段 各批 录取 最低 控制 分数线 
上海09年高考文艺特长生最多加10分	3	上海 09 年 高考 文艺 特长生 最多加 10 分
五W让你提高英语四六级听力	3	五 W 让 你 提高 英语 四六级 听力
3所澳门高校在内地招研究生	3	3 所 澳门 高校 在 内地 招 研究生
昆明普高录取线8月初公布 估分最好请老师指导	3	昆明 普高 录取线 8 月初 公布   估分 最好 请 老师
新GRE每道题只能被用一次 避免考生投机取巧	3	新 GRE 每道题 只能 被 用 一次   避免 考生 投机
空军与清华签协议 首批联合培养飞行学员开课	3	空军 与 清华 签 协议   首批 联合 培养 飞行 学员 
四川省09年3月4日至6日普通高考报名	3	四川省 09 年 3 月 4 日至 6 日 普通 高考 报名
广东高考录取 三A院校10-11日补录2.4万学位	3	广东 高考 录取   三 A 院校 10 - 11 日 补录
江西师范大学2010年高考录取结果查询系统开通	3	江西师范大学 2010 年 高考 录取 结果 查询 系统 开
德国高校“硕士直招”吸引艺术人才	3	德国 高校 “ 硕士 直招 ” 吸引 艺术 人才
竞争激烈录取率低 上海高中生报考港校热度降低	3	竞争 激烈 录取率 低   上海 高中生 报考 港校 热度 
贵阳中医学院2010年硕士研究生招生简章	3	贵阳 中医学院 2010 年 硕士 研究生 招生简章
北京建筑工程学院2009年新增加两专业	3	北京 建筑 工程学院 2009 年 新 增加 两 专业
湖南本科一批录24183人 清华北大追加计划97个	3	湖南 本科 一批 录 24183 人   清华北大 追加 计
生孩子是德国家庭头等“战略任务”	3	生 孩子 是 德国 家庭 头等 “ 战略 任务 ”
细数频繁“变脸”的八所百年高校(组图)	3	细数 频繁 “ 变脸 ” 的 八所 百年 高校 ( 组图 )
美国名校IAUC课程：高考后准备9月留学正合适	3	美国 名校 IAUC 课程 ： 高考 后 准备 9 月 留学
对外经贸大学研招办宣布9月15日可网上报名	3	对外经贸大学 研招办 宣布 9 月 15 日 可 网上 报名
四川文理科“状元”已分别被北大清华录取	3	四川 文理科 “ 状元 ” 已 分别 被 北大清华 录取
名师指导：2010年考研计算机大纲完全解析	3	名师 指导 ： 2010 年 考研 计算机 大纲 完全 解析
中国民生银行近期活动：启动财富“梦想”	3	中国民生银行 近期 活动 ： 启动 财富 “ 梦想 ”
广东高考26日放榜 成绩单将于27日发给考生	3	广东 高考 26 日 放榜   成绩单 将 于 27 日 发
干警选拔考试请小学生监考引争议(图)	3	干警 选拔 考试 请 小学生 监考 引 争议 ( 图 )
中国江西网微博直播2011江西高招录取	3	中国 江西网 微博 直播 2011 江西 高招 录取
复旦考研复试线公布 英语试题虽难分数线仍坚挺	3	复旦 考研 复试线 公布   英语试题 虽难 分数线 仍 坚
民办高校1老师9门课现学现教 带着负罪感上课	3	民办高校 1 老师 9 门课 现学现教   带 着 负罪感 
名校MBA报名人数下降 竞争不如往年激烈	3	名校 MBA 报名 人数 下降   竞争 不如 往年 激烈
考研政治在线讲义：马哲第三章答疑解惑(一)	3	考研 政治 在线 讲义 ： 马哲 第三章 答疑 解惑 ( 一
盘点：新托福口语Task2经典主题	3	盘点 ： 新 托福 口语 Task2 经典 主题
技巧：古诗鉴赏十大规律写出精彩高考作文	3	技巧 ： 古诗 鉴赏 十大 规律 写出 精彩 高考作文
官方调查称湖南高考作文网上泄密不实	3	官方 调查 称 湖南 高考作文 网上 泄密 不 实
中考高分生温西蒙：对课本人物理解深刻(图)	3	中考 高分 生温 西蒙 ： 对 课本 人物 理解 深刻 ( 
全国硕士研究生考生4月2日起可申请调剂	3	全国 硕士 研究生 考生 4 月 2 日起 可 申请 调剂
高招诈骗花样多总关“钱” 侥幸心理是关键	3	高招 诈骗 花样 多 总关 “ 钱 ”   侥幸心理 是 关
今年“洋高考”掐尖 优生路越走越宽	3	今年 “ 洋 高考 ” 掐 尖   优生 路越 走 越 宽
教育展参展高校简介：纽约电影学院	3	教育展 参展 高校 简介 ： 纽约 电影学院
大连海事大学2010年保送生招生章程	3	大连海事大学 2010 年 保送生 招生 章程
安徽2009年成人高考成绩查询系统	3	安徽 2009 年 成人高考 成绩 查询 系统
福建仙游偏远小山村25人高考21人本科	3	福建 仙游 偏远 小山村 25 人 高考 21 人 本科
现场直击：河北55.8万考生今日高考	3	现场 直击 ： 河北 55.8 万 考生 今日 高考
北大新生通知书附游戏盘 快速了解校园生活	3	北大 新生 通知书 附 游戏 盘   快速 了解 校园生活
澳技术移民最新优先审理顺序已生效	3	澳 技术移民 最新 优先 审理 顺序 已 生效
09年飞行员招生启动 航空公司招飞青睐高中生	3	09 年 飞行员 招生 启动   航空公司 招飞 青睐 高中
女生高考前遭强碱泼面灌喉 本是班上尖子生	3	女生 高考 前 遭 强碱 泼面 灌喉   本是 班上 尖子生
兰州理工大学2008年硕士研究生招生简章	3	兰州 理工大学 2008 年 硕士 研究生 招生简章
测试：年度10大最愚蠢礼物你中意哪件(图)	3	测试 ： 年度 10 大 最 愚蠢 礼物 你 中意 哪件 (
五国“给力”新政引爆2011留学市场	3	五国 “ 给力 ” 新政 引爆 2011 留学 市场
北京08下半年自考毕业手续办理八大注意	3	北京 08 下半年 自考 毕业 手续 办理 八大 注意
08年福建非师范类高校毕业生就业率为75.7%	3	08 年 福建 非 师范类 高校 毕业生 就业率 为 75.
国考报名现冷热两重天 国税局一岗位480人争	3	国考 报名 现 冷热 两重天   国税局 一 岗位 480 
教育展参展商简介：法国教育服务中心广州中心	3	教育展 参展商 简介 ： 法国 教育 服务中心 广州 中心
考生必看：09年6月六级考试写作秘笈	3	考生 必看 ： 09 年 6 月 六级 考试 写作 秘笈
2011年6月六级考试阅读试题答案(昂立版)	3	2011 年 6 月 六级 考试 阅读 试题答案 ( 昂立 
09云南免费师范生名额增加 两部属师大招119人	3	09 云南 免费 师范生 名额 增加   两 部属 师大 招
“零分状元”想读大学 为更深刻了解教育(图)	3	“ 零分 状元 ” 想读 大学   为 更 深刻 了解 教育
调查体验报告：问题“刁钻”也无妨	3	调查 体验 报告 ： 问题 “ 刁钻 ” 也 无妨
空军招飞行员体检开始 视力成最大“门槛”	3	空军 招 飞行员 体检 开始   视力 成 最大 “ 门槛 
内蒙古2010年成考报名时间确定	3	内蒙古 2010 年 成考 报名 时间 确定
考研英语语法学习两大主体原则	3	考研 英语语法 学习 两大 主体 原则
08年剑桥通用英语五级考试开始报名	3	08 年 剑桥 通用 英语 五级 考试 开始 报名
中传大播音主持专业淘汰率99%(图)	3	中传大 播音 主持 专业 淘汰率 99% ( 图 )
图文：欧美同学会青年委员会会长陶庆华出席	3	图文 ： 欧美 同学会 青年 委员会 会长 陶庆华 出席
2009年高等学校全国统考(浙江卷)试题汇总	3	2009 年 高等学校 全国 统考 ( 浙江 卷 ) 试题 
高考牛人：高考那天他在练翻锅切萝卜丝	3	高考 牛 人 ： 高考 那天 他 在 练 翻锅切 萝卜丝
乌鲁木齐市2.7万名学子6月24日中考	3	乌鲁木齐市 2.7 万名 学子 6 月 24 日 中考
记者见闻：家长考场外面“交朋友”(图)	3	记者 见闻 ： 家长 考场 外面 “ 交朋友 ” ( 图 )
2011考研指导：专业课复习四大方法	3	2011 考研 指导 ： 专业课 复习 四大 方法
金融硕士等19种硕士专业学位设置方案出台	3	金融 硕士 等 19 种 硕士 专业学位 设置 方案 出台
2010年会计专业技术资格考试10月10日起网报	3	2010 年 会计专业 技术 资格考试 10 月 10 日起
云南省2010年硕士研究生初试成绩查询开通	3	云南省 2010 年 硕士 研究生 初试 成绩 查询 开通
2012年考研经济学热门专业分析之金融学	3	2012 年 考研 经济学 热门 专业 分析 之 金融学
从09年考研政治试题特点把握其命题规律	3	从 09 年 考研 政治试题 特点 把握 其 命题 规律
武汉大学2010年考研复试基本分数线	3	武汉大学 2010 年 考研 复试 基本 分数线
名师余术：2009年研究生考试数学真题评析	3	名师 余术 ： 2009 年 研究生 考试 数学 真题 评析
家长经验：陪孩子做家庭作业也有方法	3	家长 经验 ： 陪 孩子 做 家庭作业 也 有 方法
宁夏2010年高招尚有缺额的文史类高职院校名单	3	宁夏 2010 年 高招 尚有 缺额 的 文史类 高职 院校
女生为考研而下跪折射就业歧视之“病”	3	女生 为 考研 而 下跪 折射 就业 歧视 之 “ 病 ”
顾此失彼：去海外读书选课不要贪多	3	顾此失彼 ： 去 海外 读书 选课 不要 贪多
过来人自主招生复习经：迎战千分考 准备是王道	3	过来人 自主 招生 复习 经 ： 迎战 千分 考   准备 
山西师范大学2010年高考录取结果查询系统开通	3	山西 师范大学 2010 年 高考 录取 结果 查询 系统 
广东高考生忘带准考证快找“人脸识别机”(图)	3	广东 高 考生 忘带 准考证 快 找 “ 人脸识别 机 ” 
我国首次灾区异地高考成功 考生考后写感谢信	3	我国 首次 灾区 异地 高考 成功   考生 考 后写 感谢
2010年湖南高考成绩及录取信息查询渠道	3	2010 年 湖南 高考 成绩 及 录取 信息 查询 渠道
广西：交钱就能上大学不可能 谨防七类招生陷阱	3	广西 ： 交钱 就 能 上 大学 不 可能   谨防 七类 
海外留学：学习和工作两手都要HOLD住	3	海外 留学 ： 学习 和 工作 两手 都 要 HOLD 住
高校新生竞争校园“主持人”(图)	3	高校 新生 竞争 校园 “ 主持人 ” ( 图 )
在美国“人肉搜索”为何成重罪？(组图)	3	在 美国 “ 人 肉 搜索 ” 为何 成 重罪 ？ ( 组图
江西本三批及专科高职网上填报志愿说明	3	江西 本 三批 及 专科 高职 网上 填报 志愿 说明
2009年全日制专业硕士学位类别代码表	3	2009 年 全日制 专业 硕士学位 类别 代码 表
广东2010下半年自考增加课程考试安排	3	广东 2010 下半年 自考 增加 课程 考试 安排
江苏52万高考生走进考场 比09年减少约1.9万人	3	江苏 52 万高 考生 走进 考场   比 09 年 减少 
复旦大学自主招生拟扩招音乐类特长生	3	复旦大学 自主 招生 拟 扩招 音乐 类 特长生
云南民大一本录286人 理科录取最高分达616分	3	云南 民大 一本 录 286 人   理科 录取 最高分 达
2009年澳洲技术移民新政及职业清单分析	3	2009 年 澳洲 技术移民 新政 及 职业 清单 分析
抢先知：国外最高留学奖学金是多少	3	抢先 知 ： 国外 最高 留学 奖学金 是 多少
北大中文系副主任：社会对高考作文畸形重视	3	北大中文系 副 主任 ： 社会 对 高考作文 畸形 重视
重庆2011年面向全国选派5619名大学生下基层	3	重庆 2011 年 面向全国 选派 5619 名 大学生 下
美国佛罗里达州：上大学可带宠物陪读	3	美国 佛罗里达州 ： 上 大学 可带 宠物 陪读
2009年研招咨询17个典型问题汇总	3	2009 年 研招 咨询 17 个 典型 问题 汇总
留学金融机构大全：汇丰银行(中国)	3	留学 金融机构 大全 ： 汇丰银行 ( 中国 )
美国驻华使馆签证官：留美学生签证要证明三点	3	美国驻华使馆 签证官 ： 留美学生 签证 要 证明 三点
中考冲刺名师给360分以下考生支招	3	中考 冲刺 名师 给 360 分 以下 考生 支招
中考怪象：高分生弃高中读中职悄然流行	3	中考 怪象 ： 高分 生弃 高中 读 中职 悄然 流行
浙江温州09届高三第一次适应性测试题	3	浙江 温州 09 届 高三 第一次 适应性 测试题
学生反对 部分高校叫停冬季长跑指纹打卡	3	学生 反对   部分 高校 叫停 冬季 长跑 指纹 打卡
留日学子：如何在两个月考上两所顶尖大学(图)	3	留日 学子 ： 如何 在 两个 月 考上 两所 顶尖 大学 
河南中招网上填报志愿：12日初三毕业生可确认	3	河南 中招 网上 填报 志愿 ： 12 日 初三 毕业生 可
李敖之子弃台大选北大 被北大经济学院录取(图)	3	李敖 之子弃 台 大选 北大   被 北大 经济 学院 录取
热议考研原因：考研 让梦想多飞一会儿	3	热议 考研 原因 ： 考研   让 梦想 多飞 一会儿
专家视点：至少10%的博士生应被淘汰	3	专家 视点 ： 至少 10% 的 博士生 应 被 淘汰
湖南学生考完小高考成绩不计入2011年高考	3	湖南 学生 考 完小 高考 成绩 不 计入 2011 年 高
周冬雨不必撇清光环 成功出演山楂树有说服力	3	周 冬雨 不必 撇清 光环   成功 出演 山楂树 有 说服
复旦大学2008年会计硕士专业学位招生简章	3	复旦大学 2008 年 会计 硕士 专业学位 招生简章
上海2009年“三校生”招考网上可咨询	3	上海 2009 年 “ 三校生 ” 招考网 上 可 咨询
新闻传播学专业考研策略之答题方法概述	3	新闻 传播学 专业 考研 策略 之 答题 方法 概述
北京体育大学2010年两专业单独招收580人	3	北京体育大学 2010 年 两 专业 单独 招收 580 人
09年湖南省有六名初中生成“少年大学生”	3	09 年 湖南省 有 六名 初中 生成 “ 少年 大学生 ”
热点观察：教育资源不足下的复读困境	3	热点 观察 ： 教育资源 不足 下 的 复读 困境
教育部要求小学高年级学性知识	3	教育部 要求 小学 高年级 学 性知识
“掐尖”怪象风行 中招争夺生源大战何时休(图)	3	“ 掐 尖 ” 怪象 风行   中招 争夺 生源 大战 何时
北京理工大学高科技助奥运会开幕式	3	北京理工大学 高科技 助 奥运会 开幕式
中央民族大学08年推荐免试攻读研究生工作通知	3	中央民族大学 08 年 推荐 免试 攻读 研究生 工作 通知
人民币升值：各国留学费用有涨有跌	3	人民币 升值 ： 各国 留学 费用 有涨 有 跌
天津大学2012年硕士研究生招生目录书目	3	天津大学 2012 年 硕士 研究生 招生 目录 书目
备考指导：中考冲刺复习抓住五大“增值点”	3	备考 指导 ： 中考 冲刺 复习 抓住 五大 “ 增值 点 
小提示：考前适度紧张促进考研复习	3	小提示 ： 考前 适度 紧张 促进 考研 复习
2012年考研专业课暑期规划之计算机	3	2012 年 考研 专业课 暑期 规划 之 计算机
09扩招专业硕士 硕士生培养转向强调应用	3	09 扩招 专业 硕士   硕士生 培养 转向 强调 应用
“自考专业执行期、新旧课程替代”关系	3	“ 自考 专业 执行期 、 新旧 课程 替代 ” 关系
河北2011年7万人考研 女生人数超过男生	3	河北 2011 年 7 万人 考研   女生 人数 超过 男
名师预测：2011年考研政治重点28题	3	名师 预测 ： 2011 年 考研 政治 重点 28 题
2010年加拿大投资移民“涨价”箭在弦上	3	2010 年 加拿大 投资 移民 “ 涨价 ” 箭在弦上
写个错字可能就上不了重点线 08高考考纲惹争议	3	写个 错字 可能 就 上 不了 重点线   08 高考 考纲
沪免费师范生就业方案公布 至少任教10年	3	沪 免费 师范生 就业 方案 公布   至少 任教 10 年
北京7万高考生签诚信协议 严重作弊追加禁考1年	3	北京 7 万高 考生 签 诚信 协议   严重 作弊 追加 
全方位分析：留港就业门槛逐步降低	3	全方位 分析 ： 留港 就业 门槛 逐步 降低
考研吉屋租情旺涨 专家提醒成功还靠勤奋复习	3	考研 吉屋 租情 旺涨   专家 提醒 成功 还 靠 勤奋 
7岁男童3年读完小学上初一 母亲家教有绝招	3	7 岁 男童 3 年 读完 小学 上 初一   母亲 家教 
哈工大08年风景园林硕士专业学位招生简章	3	哈工大 08 年 风景园林 硕士 专业学位 招生简章
广东被清华录取考生现场演奏乐器“巴松”(图)	3	广东 被 清华 录取 考生 现场 演奏 乐器 “ 巴松 ” 
新疆高考理科状元帕合丽娅 数学满分(图)	3	新疆 高考 理科状元 帕合丽娅   数学 满分 ( 图 )
上海市高自考毕业生突破十五万人	3	上海市 高自考 毕业生 突破 十五万 人
名师团支招：数英化如何中考复习	3	名 师团 支招 ： 数英化 如何 中考 复习
移民投资实业：综合类项目不完全手册	3	移民 投资 实业 ： 综合类 项目 不 完全 手册
北京第二外国语学院08年6月四六级报名通知	3	北京第二外国语学院 08 年 6 月 四六级 报名 通知
太原中考阅卷答案填错位置 系统自动识别(图)	3	太原 中考 阅卷 答案 填错 位置   系统 自动识别 ( 
北京大学软件与微电子学院09年考研复试通知	3	北京大学 软件 与 微电子 学院 09 年 考研 复试 通知
考生故事：兄弟 大学里我继续背你(图)	3	考生 故事 ： 兄弟   大学 里 我 继续 背 你 ( 图
湖北自考毕业证网上注册细则公布	3	湖北 自考 毕业证 网上 注册 细则 公布
家有内向敏感高考生 家长怎么办	3	家有 内向 敏感 高 考生   家长 怎么办
新高三将开始 新考生三大方面早准备	3	新 高三 将 开始   新 考生 三大 方面 早 准备
2011年上海中职校提前批招生方案出台	3	2011 年 上海 中 职校 提前 批 招生 方案 出台
在韩国的N种生存法：自己创业等(组图)	3	在 韩国 的 N 种 生存 法 ： 自己 创业 等 ( 组图
沈阳52775人报名中考 6月25-27日进行	3	沈阳 52775 人 报名 中考   6 月 25 - 27
深圳大学工程硕士新增6个授权领域	3	深圳大学 工程硕士 新增 6 个 授权 领域
“跨区域”办学使新疆3万多名各民族学生受益	3	“ 跨 区域 ” 办学 使 新疆 3 万多名 各 民族 学生
浙江大学在浙录取新生2700余人与去年持平	3	浙江大学 在 浙 录取 新生 2700 余人 与 去年 持平
考研英语名师王建华解析09大纲：翻译解题技巧	3	考研 英语 名师 王建华 解析 09 大纲 ： 翻译 解题技
注税考前大练兵：税收相关法律重难点总结	3	注税 考前 大 练兵 ： 税收 相关 法律 重难点 总结
“被落榜”女生获二本录取：命运就像过山车	3	“ 被 落榜 ” 女生 获 二本 录取 ： 命运 就 像 过
莫那什大学部分学院放宽雅思入学要求	3	莫 那什 大学 部分 学院 放宽 雅思 入学 要求
