id,label,sentence,label_des,true_label,pred_label,true_label_des,pred_label_des,true_prob,pred_prob,prob_gap,is_correct,fold
39,89,要二个保证质量发货,买家咨询商品质量是否有保障,89,89,买家咨询商品质量是否有保障,买家咨询商品质量是否有保障,0.47769982,0.47769982,0.0,True,4
40,18,买一罐送两罐？,买家表示无法申请退款,18,86,买家表示无法申请退款,买家咨询商品是否有赠品,0.0018081687,0.19490299,0.19309482,False,1
41,22,买多了，我申请退款了，麻烦处理一下！,买家表示需要退货退款,22,22,买家表示需要退货退款,买家表示需要退货退款,0.63772225,0.63772225,0.0,True,2
42,49,请问这款年糕有推荐的酱料么,买家要求修改收件信息,49,40,买家要求修改收件信息,买家需要商品推荐,0.00943249,0.046181075,0.036748584,False,3
43,46,咋搞的，要不退了,买家要求取消退换货退款,46,46,买家要求取消退换货退款,买家要求取消退换货退款,0.11746989,0.11746989,0.0,True,3
44,18,我可以从新拍吗,买家表示无法申请退款,18,23,买家表示无法申请退款,买家表示要重拍,0.0015646194,0.51632065,0.514756,False,4
45,29,亲怎么还没发货都过了两天了,买家催促发货,29,29,买家催促发货,买家催促发货,0.35846773,0.35846773,0.0,True,3
46,29,真慢啊，都十几天了，再不发就准备退货了,买家催促发货,29,29,买家催促发货,买家催促发货,0.11973821,0.11973821,0.0,True,1
47,22,没有按会员价付款的已经申请退款了，请处理一下,买家表示需要退货退款,22,22,买家表示需要退货退款,买家表示需要退货退款,0.56453216,0.56453216,0.0,True,4
48,93,这个一包多重,买家咨询是否可以发顺丰,93,90,买家咨询是否可以发顺丰,买家咨询商品重量,0.003243644,0.42337048,0.42012683,False,5
49,86,这俩买一送一,买家咨询商品是否有赠品,86,60,买家咨询商品是否有赠品,买家咨询活动规则,0.07036795,0.72189736,0.65152943,False,3
50,60,如果我一个小时之后买 就可以参加买三免一吗,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.32429686,0.32429686,0.0,True,1
51,43,美女，麻烦你帮我改成XⅩL的，一个加的怕小了,买家要求改商品信息,43,43,买家要求改商品信息,买家要求改商品信息,0.06357214,0.06357214,0.0,True,4
52,49,我定单查看地址没改过来啊,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.22392902,0.22392902,0.0,True,3
53,102,安排什么了？都多久了？发信息你都不看不理，太不负责任了,买家咨询是否有味道,102,1,买家咨询是否有味道,买家表达不满/生气,0.006319266,0.14927717,0.1429579,False,2
54,85,那我杆子不是要单独拍吗？,买家咨询商品是否可以单买/单卖,85,85,买家咨询商品是否可以单买/单卖,买家咨询商品是否可以单买/单卖,0.039280698,0.039280698,0.0,True,1
55,20,你好??能指定邮政快递吗,买家表示物流太慢了,20,97,买家表示物流太慢了,买家咨询是否可以指定快递,0.016073024,0.6337335,0.61766046,False,2
56,31,给个回复好吗？全都已读了还不说话,买家打招呼,31,30,买家打招呼,买家催促回复,0.011560416,0.041246798,0.029686382,False,2
57,1,不负责任，态度问题,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.19889893,0.19889893,0.0,True,4
58,105,可以定制嘛？,买家咨询退换货运费由谁承担,105,65,买家咨询退换货运费由谁承担,买家咨询能否定制,0.004370994,0.739035,0.734664,False,1
59,86,现在买一送一吧,买家咨询商品是否有赠品,86,60,买家咨询商品是否有赠品,买家咨询活动规则,0.052766617,0.64802957,0.59526294,False,1
60,45,运险费什么时候才能到账呢？,买家要求核对订单信息,45,110,买家要求核对订单信息,买家咨询退款时间,0.002489286,0.12851071,0.12602143,False,5
61,93,那我其他的两件的快递单号是多少呀,买家咨询是否可以发顺丰,93,61,买家咨询是否可以发顺丰,买家咨询快递单号,0.006065478,0.07385197,0.06778649,False,1
62,67,发票是和货一起发了吗,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.25606897,0.25606897,0.0,True,2
63,16,我的地址对了码数也错了,买家表示收件信息不需要修改了,16,49,买家表示收件信息不需要修改了,买家要求修改收件信息,0.012642248,0.15315859,0.14051634,False,1
64,28,盐城盐陆集散点不是江苏吗？,买家表示再看看,28,60,买家表示再看看,买家咨询活动规则,0.006597943,0.039693642,0.0330957,False,4
65,99,明天会有活动吗,买家咨询是否有活动,99,99,买家咨询是否有活动,买家咨询是否有活动,0.3481294,0.3481294,0.0,True,3
66,73,从那里发岀的,买家咨询商家发货地,73,73,买家咨询商家发货地,买家咨询商家发货地,0.21126069,0.21126069,0.0,True,5
67,23,总价开成530,买家表示要重拍,23,60,买家表示要重拍,买家咨询活动规则,0.008034138,0.07459868,0.06656454,False,5
68,36,东西不给够，还有跑气的，一共就七个能吃的，晕,买家反馈收到的商品有问题,36,1,买家反馈收到的商品有问题,买家表达不满/生气,0.034764104,0.05487754,0.020113435,False,4
69,15,我还是你们老客户,买家表示是老顾客,15,15,买家表示是老顾客,买家表示是老顾客,0.22686684,0.22686684,0.0,True,5
70,60,双12多少价位,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.12937978,0.12937978,0.0,True,2
71,78,这个149的和贵的有什么区别？,买家咨询商品的色差问题,78,82,买家咨询商品的色差问题,买家咨询商品区别,0.015325669,0.5858592,0.5705335,False,5
72,28,支付宝:15187091121,买家表示再看看,28,60,买家表示再看看,买家咨询活动规则,0.006557068,0.08666914,0.08011207,False,3
73,47,我咋加她啊,买家要求添加商家微信,47,47,买家要求添加商家微信,买家要求添加商家微信,0.03948361,0.03948361,0.0,True,2
74,71,你好，发票可以发我邮箱么,买家咨询如何领取优惠券,71,67,买家咨询如何领取优惠券,买家咨询能否开发票及发票类型和寄送时间,0.008452283,0.5584341,0.54998183,False,5
75,2,弄错了，应该是很满意,买家表达赞美/满意,2,1,买家表达赞美/满意,买家表达不满/生气,0.017534086,0.07888302,0.061348937,False,5
76,105,这个笔还得付运费啊,买家咨询退换货运费由谁承担,105,105,买家咨询退换货运费由谁承担,买家咨询退换货运费由谁承担,0.17811768,0.17811768,0.0,True,5
77,45,你这是啥材质的啊？？,买家要求核对订单信息,45,77,买家要求核对订单信息,买家咨询商品的材质/面料,0.0041234754,0.1329551,0.12883162,False,1
78,12,你们寄错了,买家表示商家发错货了,12,12,买家表示商家发错货了,买家表示商家发错货了,0.062674984,0.062674984,0.0,True,2
79,82,发热丝有什么区别？,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.7097348,0.7097348,0.0,True,3
80,65,支持定做吗？,买家咨询能否定制,65,65,买家咨询能否定制,买家咨询能否定制,0.31596175,0.31596175,0.0,True,1
81,61,你能不能给我发个单号,买家咨询快递单号,61,61,买家咨询快递单号,买家咨询快递单号,0.08121487,0.08121487,0.0,True,5
82,28,我还是想考虑下,买家表示再看看,28,28,买家表示再看看,买家表示再看看,0.051870514,0.051870514,0.0,True,3
83,102,你这个裤子味道好大呀,买家咨询是否有味道,102,102,买家咨询是否有味道,买家咨询是否有味道,0.14701302,0.14701302,0.0,True,4
84,85,好吧，我看看,买家咨询商品是否可以单买/单卖,85,28,买家咨询商品是否可以单买/单卖,买家表示再看看,0.0051572844,0.1681243,0.16296703,False,4
85,67,那你帮我开一下发票,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.36401126,0.36401126,0.0,True,2
86,53,你好现在吗,买家咨询到货时间,53,31,买家咨询到货时间,买家打招呼,0.012165886,0.32938245,0.31721658,False,4
87,90,这个重量呢？,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.19305569,0.19305569,0.0,True,1
88,60,你店里购物满一百有没有什么优惠啊？,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.14833362,0.14833362,0.0,True,5
89,86,赠品也有呗,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.1748688,0.1748688,0.0,True,5
90,22,已经退回了哦。麻烦退款,买家表示需要退货退款,22,22,买家表示需要退货退款,买家表示需要退货退款,0.17662618,0.17662618,0.0,True,5
91,71,可是我领取不了,买家咨询如何领取优惠券,71,71,买家咨询如何领取优惠券,买家咨询如何领取优惠券,0.0625454,0.0625454,0.0,True,4
92,104,我把这个退了在重新拍这样快,买家咨询退换货规则,104,23,买家咨询退换货规则,买家表示要重拍,0.022109447,0.28213686,0.2600274,False,3
93,28,那我再看其他的吧,买家表示再看看,28,97,买家表示再看看,买家咨询是否可以指定快递,0.035068225,0.0660983,0.031030077,False,3
94,73,能发可以给我发中通快递吗,买家咨询商家发货地,73,97,买家咨询商家发货地,买家咨询是否可以指定快递,0.004567309,0.7026432,0.6980759,False,1
95,29,可以尽快发货吗？,买家催促发货,29,29,买家催促发货,买家催促发货,0.20415236,0.20415236,0.0,True,5
96,79,里面有几包啊,买家咨询商品规格数量,79,79,买家咨询商品规格数量,买家咨询商品规格数量,0.18991666,0.18991666,0.0,True,3
97,83,双11还上新吗,买家咨询商品上新时间,83,83,买家咨询商品上新时间,买家咨询商品上新时间,0.08361883,0.08361883,0.0,True,3
98,82,这款保暖衣质量怎么样,买家咨询商品区别,82,89,买家咨询商品区别,买家咨询商品质量是否有保障,0.045530483,0.38986662,0.34433615,False,4
99,90,这个是多少重量的,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.4786061,0.4786061,0.0,True,4
100,75,那送去双袜子呗 /:809,买家咨询商品包装,75,86,买家咨询商品包装,买家咨询商品是否有赠品,0.0075532296,0.2279925,0.22043927,False,4
101,50,那我考虑一下,买家要求延迟发货,50,28,买家要求延迟发货,买家表示再看看,0.007146718,0.04786822,0.0407215,False,3
102,99,这几款有活动吗,买家咨询是否有活动,99,99,买家咨询是否有活动,买家咨询是否有活动,0.33202976,0.33202976,0.0,True,1
103,79,是28.9元一袋吗，是多少千克？,买家咨询商品规格数量,79,90,买家咨询商品规格数量,买家咨询商品重量,0.097182766,0.13972071,0.042537943,False,2
104,110,可是我没有收到钱啊??,买家咨询退款时间,110,110,买家咨询退款时间,买家咨询退款时间,0.11251209,0.11251209,0.0,True,4
105,1,对你们的衣服好失望,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.16019705,0.16019705,0.0,True,2
106,77,亲是不是棉的，那款是棉的,买家咨询商品的材质/面料,77,77,买家咨询商品的材质/面料,买家咨询商品的材质/面料,0.07444978,0.07444978,0.0,True,1
107,60,这个买一条送一条吗,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.3239197,0.3239197,0.0,True,1
108,3,我不懂别嫌我烦 /:^$^,买家表示不想要了,3,97,买家表示不想要了,买家咨询是否可以指定快递,0.025521135,0.04214892,0.016627787,False,4
109,83,最近还有上新吗,买家咨询商品上新时间,83,83,买家咨询商品上新时间,买家咨询商品上新时间,0.08598459,0.08598459,0.0,True,2
110,103,有优惠就先买一条试试,买家咨询退换货地址,103,21,买家咨询退换货地址,买家表示先买来试试,0.0036681884,0.2430258,0.2393576,False,1
111,86,有箱子送对吗？,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.20201118,0.20201118,0.0,True,1
112,77,我在备孕……谢谢你了,买家咨询商品的材质/面料,77,7,买家咨询商品的材质/面料,买家表示麻烦卖家，表达感谢,0.004265361,0.424245,0.41997963,False,1
113,14,你稍等一下，我看看我的尺码呗,买家表示稍等,14,14,买家表示稍等,买家表示稍等,0.1272474,0.1272474,0.0,True,3
114,104,就是我要是尺码不对的话然后退换货,买家咨询退换货规则,104,105,买家咨询退换货规则,买家咨询退换货运费由谁承担,0.06502394,0.10719982,0.04217588,False,4
115,22,先申请退货？,买家表示需要退货退款,22,22,买家表示需要退货退款,买家表示需要退货退款,0.57184154,0.57184154,0.0,True,1
116,99,这裤子什么时候有活动呢,买家咨询是否有活动,99,99,买家咨询是否有活动,买家咨询是否有活动,0.19125815,0.19125815,0.0,True,4
117,86,买3份送勺子嘛,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.22305937,0.22305937,0.0,True,3
118,47,亲，你给的那个微信没人通过啊,买家要求添加商家微信,47,47,买家要求添加商家微信,买家要求添加商家微信,0.056866784,0.056866784,0.0,True,1
119,38,双十一有优惠吗？,买家讨价还价,38,99,买家讨价还价,买家咨询是否有活动,0.02802104,0.5145957,0.48657465,False,5
120,100,/:(OK) 物流已经显示签收了,买家咨询是否有买家秀,100,74,买家咨询是否有买家秀,买家咨询商家是否收到寄回的商品,0.002614482,0.09471769,0.092103206,False,5
121,3,亲，背心不要了,买家表示不想要了,3,3,买家表示不想要了,买家表示不想要了,0.29086077,0.29086077,0.0,True,1
122,1,我收到衣服，意思是不是你们的责任了，我又没毛病！收到新衣弄坏了再找你们麻烦？,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.1283375,0.1283375,0.0,True,3
123,7,好的，谢谢，,买家表示麻烦卖家，表达感谢,7,7,买家表示麻烦卖家，表达感谢,买家表示麻烦卖家，表达感谢,0.71823174,0.71823174,0.0,True,4
124,71,这个套餐是不是赠送接头？,买家咨询如何领取优惠券,71,86,买家咨询如何领取优惠券,买家咨询商品是否有赠品,0.0103229415,0.15903306,0.14871012,False,5
125,94,就喜欢这个,买家咨询是否可以改价,94,3,买家咨询是否可以改价,买家表示不想要了,0.008075791,0.090688184,0.082612395,False,5
126,60,不是买3发5.买2发3吗？,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.282426,0.282426,0.0,True,4
127,29,嗯呐  现在就下单,买家催促发货,29,5,买家催促发货,买家表示好的,0.021890782,0.02763214,0.005741358,False,4
128,94,裤子重新拍你们改价是吗,买家咨询是否可以改价,94,23,买家咨询是否可以改价,买家表示要重拍,0.07574924,0.16258584,0.0868366,False,3
129,1,你们搞笑，我问了好多遍了,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.2332296,0.2332296,0.0,True,5
130,38,价格上在优惠点吧,买家讨价还价,38,38,买家讨价还价,买家讨价还价,0.18482311,0.18482311,0.0,True,1
131,114,以后都是老顾客,买家咨询运费险赔付规则,114,15,买家咨询运费险赔付规则,买家表示是老顾客,0.004092036,0.2955024,0.29141036,False,5
132,61,那个圆通单号是寄回来的单号吗,买家咨询快递单号,61,61,买家咨询快递单号,买家咨询快递单号,0.28720823,0.28720823,0.0,True,5
133,23,我重拍 地址錯誤,买家表示要重拍,23,23,买家表示要重拍,买家表示要重拍,0.13258323,0.13258323,0.0,True,1
134,5,加微信了 没搭理的,买家表示好的,5,47,买家表示好的,买家要求添加商家微信,0.012768704,0.16377595,0.15100725,False,3
135,60,问一下，这个买二送一？,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.3822995,0.3822995,0.0,True,2
136,47,是不是跟图片上一样的,买家要求添加商家微信,47,82,买家要求添加商家微信,买家咨询商品区别,0.016136423,0.24256352,0.2264271,False,3
137,91,为什么不能用券,买家咨询什么颜色好看,91,26,买家咨询什么颜色好看,买家表示优惠券无法使用,0.0030978138,0.15191302,0.1488152,False,3
138,94,那这个退单您可也帮我在后台改成换货么？,买家咨询是否可以改价,94,43,买家咨询是否可以改价,买家要求改商品信息,0.015509556,0.05201104,0.036501482,False,4
139,4,这个地址正确哈,买家表示地址正确,4,4,买家表示地址正确,买家表示地址正确,0.14507535,0.14507535,0.0,True,1
140,94,我这边下单，你那边改价？,买家咨询是否可以改价,94,94,买家咨询是否可以改价,买家咨询是否可以改价,0.089937486,0.089937486,0.0,True,2
141,74,您好，我刚才查快递我邮寄回去换货的裤子显示签收了，明天能正常帮我寄出了吧,买家咨询商家是否收到寄回的商品,74,74,买家咨询商家是否收到寄回的商品,买家咨询商家是否收到寄回的商品,0.12655641,0.12655641,0.0,True,3
142,0,涨价了是吗,买家抱怨商品涨价了,0,0,买家抱怨商品涨价了,买家抱怨商品涨价了,0.31291264,0.31291264,0.0,True,5
143,81,嗯嗯，我比较喜欢宽松点,买家咨询商品具体尺码尺寸,81,32,买家咨询商品具体尺码尺寸,买家对特定款式/颜色表达喜好,0.0055061853,0.19122212,0.18571593,False,3
144,102,这有味道咋整,买家咨询是否有味道,102,102,买家咨询是否有味道,买家咨询是否有味道,0.3872292,0.3872292,0.0,True,3
145,59,那什么时候退钱,买家咨询换货发货时间,59,110,买家咨询换货发货时间,买家咨询退款时间,0.015084456,0.11181588,0.096731424,False,4
146,15,原来我还是老顾客啊,买家表示是老顾客,15,15,买家表示是老顾客,买家表示是老顾客,0.20727728,0.20727728,0.0,True,1
147,105,请问一下，换货的邮费怎么出呢,买家咨询退换货运费由谁承担,105,105,买家咨询退换货运费由谁承担,买家咨询退换货运费由谁承担,0.22094811,0.22094811,0.0,True,2
148,83,亲啥时候上新款,买家咨询商品上新时间,83,83,买家咨询商品上新时间,买家咨询商品上新时间,0.22402662,0.22402662,0.0,True,4
149,43,你好，麻烦帮我把这个改成黑色的吧,买家要求改商品信息,43,43,买家要求改商品信息,买家要求改商品信息,0.14452395,0.14452395,0.0,True,5
150,59,电子发票 发来,买家咨询换货发货时间,59,67,买家咨询换货发货时间,买家咨询能否开发票及发票类型和寄送时间,0.021541089,0.32923654,0.30769545,False,5
151,29,亲，为啥还没发货呐，我比赛着急用啊啊啊，麻烦快点发货,买家催促发货,29,29,买家催促发货,买家催促发货,0.50012094,0.50012094,0.0,True,3
152,49,现在下单今天能发货,买家要求修改收件信息,49,54,买家要求修改收件信息,买家咨询发货时间,0.0053688334,0.56378806,0.5584192,False,2
153,36,亲，你们的快递已经5天了。居然还没送到！效率有点低吧??,买家反馈收到的商品有问题,36,29,买家反馈收到的商品有问题,买家催促发货,0.012274021,0.096319854,0.084045835,False,1
154,64,快递发到付的,买家咨询能否到付,64,97,买家咨询能否到付,买家咨询是否可以指定快递,0.060570404,0.0857294,0.025158994,False,1
155,31,你这衣服买一送一，怎么付钱,买家打招呼,31,60,买家打招呼,买家咨询活动规则,0.0064260857,0.33496803,0.32854193,False,4
156,95,穿上会不会太重,买家咨询是否可以拒收,95,1,买家咨询是否可以拒收,买家表达不满/生气,0.004310821,0.07604453,0.071733706,False,3
157,48,没买运费险  退运费吗,买家要求退运费,48,114,买家要求退运费,买家咨询运费险赔付规则,0.12682952,0.4897463,0.36291677,False,5
158,69,福州可以发中通嘛,买家咨询偏远地区是否发货,69,97,买家咨询偏远地区是否发货,买家咨询是否可以指定快递,0.004877008,0.48247463,0.47759762,False,5
159,93,申请退货还是？,买家咨询是否可以发顺丰,93,22,买家咨询是否可以发顺丰,买家表示需要退货退款,0.005582786,0.43412113,0.42853835,False,2
160,114,那运费险怎么弄呢 /:?,买家咨询运费险赔付规则,114,114,买家咨询运费险赔付规则,买家咨询运费险赔付规则,0.28532094,0.28532094,0.0,True,3
161,40,纠结买那款，推荐下,买家需要商品推荐,40,40,买家需要商品推荐,买家需要商品推荐,0.0478154,0.0478154,0.0,True,5
162,60,在吗？这个铁观音买2斤送1斤吗,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.26174316,0.26174316,0.0,True,1
163,86,这个送的是16号？同款还是小样？怎么拍？,买家咨询商品是否有赠品,86,60,买家咨询商品是否有赠品,买家咨询活动规则,0.07752994,0.079500966,0.0019710287,False,3
164,1,小艺客服态度非常好 因为客服的态度我才决定买下这条裤子 请奖此客服,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.056822933,0.056822933,0.0,True,4
165,82,02款和其他有啥区别,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.3855561,0.3855561,0.0,True,4
166,29,你好，请问怎么撤销退款申请,买家催促发货,29,22,买家催促发货,买家表示需要退货退款,0.01815759,0.22034109,0.2021835,False,5
167,79,那个208克有多少,买家咨询商品规格数量,79,79,买家咨询商品规格数量,买家咨询商品规格数量,0.45923987,0.45923987,0.0,True,3
168,41,请问每袋虾净重是多少克,买家要求补偿,41,90,买家要求补偿,买家咨询商品重量,0.0016856393,0.82762784,0.8259422,False,5
169,37,亲爱的，可以改地址吗,买家确认地址是否修改成功,37,49,买家确认地址是否修改成功,买家要求修改收件信息,0.028823998,0.3513261,0.3225021,False,4
170,49,其它的不用改，就改地址就可以了,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.21090774,0.21090774,0.0,True,1
171,60,你们店买三免一是返钱还是付款的时候直接算两个的钱,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.2286475,0.2286475,0.0,True,1
172,105,退换也给包邮的吗~,买家咨询退换货运费由谁承担,105,105,买家咨询退换货运费由谁承担,买家咨询退换货运费由谁承担,0.14840348,0.14840348,0.0,True,2
173,50,如果是厚点的可以晚点发,买家要求延迟发货,50,50,买家要求延迟发货,买家要求延迟发货,0.068337135,0.068337135,0.0,True,4
174,69,收到的宝贝不合适要退回去,买家咨询偏远地区是否发货,69,22,买家咨询偏远地区是否发货,买家表示需要退货退款,0.0033560193,0.088727176,0.08537116,False,3
175,109,你好，我买大了一点，这个退换货包邮吗,买家咨询退款去向,109,105,买家咨询退款去向,买家咨询退换货运费由谁承担,0.0041695475,0.24931177,0.24514222,False,3
176,32,亲我想修改电话,买家对特定款式/颜色表达喜好,32,49,买家对特定款式/颜色表达喜好,买家要求修改收件信息,0.008501893,0.23099186,0.22248997,False,1
177,23,我刚刚又从新拍了一条,买家表示要重拍,23,23,买家表示要重拍,买家表示要重拍,0.09553458,0.09553458,0.0,True,3
178,97,尽量邮政发，可以吗,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.35429427,0.35429427,0.0,True,5
