id,label,sentence,label_des,true_label,pred_label,true_label_des,pred_label_des,true_prob,pred_prob,prob_gap,is_correct
10055,62,亲，以前买的发票帮忙开了好哇,买家咨询买多件能否优惠,62,67,买家咨询买多件能否优惠,买家咨询能否开发票及发票类型和寄送时间,0.0032487825956195593,0.44780150055885315,0.4445527179632336,False
10056,73,那邮费是不是我自己出,买家咨询商家发货地,73,105,买家咨询商家发货地,买家咨询退换货运费由谁承担,0.008259297348558903,0.35503771901130676,0.34677842166274786,False
10057,7,我自已也修改好了，谢谢啦,买家表示麻烦卖家，表达感谢,7,7,买家表示麻烦卖家，表达感谢,买家表示麻烦卖家，表达感谢,0.4369784891605377,0.4369784891605377,0.0,True
10058,31,能发邮政快递吗,买家打招呼,31,97,买家打招呼,买家咨询是否可以指定快递,0.0008551039500162005,0.347504198551178,0.3466490946011618,False
10059,54,我的东西什么时候发货,买家咨询发货时间,54,54,买家咨询发货时间,买家咨询发货时间,0.47031769156455994,0.47031769156455994,0.0,True
10060,105,退换货运费谁拿呀,买家咨询退换货运费由谁承担,105,105,买家咨询退换货运费由谁承担,买家咨询退换货运费由谁承担,0.41592836380004883,0.41592836380004883,0.0,True
10061,79,500g多少包？,买家咨询商品规格数量,79,79,买家咨询商品规格数量,买家咨询商品规格数量,0.27082258462905884,0.27082258462905884,0.0,True
10062,29,拍出快一周了怎么还不发货？？？,买家催促发货,29,29,买家催促发货,买家催促发货,0.43612217903137207,0.43612217903137207,0.0,True
10063,53,你在看看另外一个什么时候到的,买家咨询到货时间,53,53,买家咨询到货时间,买家咨询到货时间,0.6068189144134521,0.6068189144134521,0.0,True
10064,53,好的，我今天下单多久能到货,买家咨询到货时间,53,53,买家咨询到货时间,买家咨询到货时间,0.5997891426086426,0.5997891426086426,0.0,True
10065,82,这两款饼干有什么不一样,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.33259475231170654,0.33259475231170654,0.0,True
10066,49,亲  地址已经给我换过来了吧,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.10209548473358154,0.10209548473358154,0.0,True
10067,67,买这个可以开发票嘛,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.429625004529953,0.429625004529953,0.0,True
10068,79,99元多少片啊,买家咨询商品规格数量,79,80,买家咨询商品规格数量,买家咨询商品价格,0.0300466138869524,0.4075770378112793,0.3775304239243269,False
10069,105,寄回运费是你们出,买家咨询退换货运费由谁承担,105,105,买家咨询退换货运费由谁承担,买家咨询退换货运费由谁承担,0.3533596992492676,0.3533596992492676,0.0,True
10070,33,我都要睡觉了 /:065,买家发送结束语,33,25,买家发送结束语,买家表示已下单付款,0.01960749737918377,0.1288899928331375,0.10928249545395374,False
10071,1,问题是要不就卡不进去，要不就拖出来，我也是醉了,买家表达不满/生气,1,36,买家表达不满/生气,买家反馈收到的商品有问题,0.09416110813617706,0.12189594656229019,0.02773483842611313,False
10072,58,是先领券买东西还是买完东西可以返现,买家咨询返现时间,58,58,买家咨询返现时间,买家咨询返现时间,0.27804863452911377,0.27804863452911377,0.0,True
10073,90,一包900克吗,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.16034573316574097,0.16034573316574097,0.0,True
10074,85,这个后面的黏贴胶片有单独买吗,买家咨询商品是否可以单买/单卖,85,85,买家咨询商品是否可以单买/单卖,买家咨询商品是否可以单买/单卖,0.5884231925010681,0.5884231925010681,0.0,True
10075,6,78的啥材质的,买家表示具体时间寄回去,6,77,买家表示具体时间寄回去,买家咨询商品的材质/面料,0.0045331488363444805,0.21891286969184875,0.21437972085550427,False
10076,84,我这个寄回去要我自己出邮费吗,买家咨询商品是不是预售款,84,105,买家咨询商品是不是预售款,买家咨询退换货运费由谁承担,0.004165476653724909,0.41199520230293274,0.40782972564920783,False
10077,80,我怕买回来不好看，想换又要出运费？,买家咨询商品价格,80,105,买家咨询商品价格,买家咨询退换货运费由谁承担,0.01095764059573412,0.2095080018043518,0.1985503612086177,False
10078,1,大的过分,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.5769141912460327,0.5769141912460327,0.0,True
10079,103,哦，有质量保证了啊,买家咨询退换货地址,103,89,买家咨询退换货地址,买家咨询商品质量是否有保障,0.0006388642359524965,0.7205042243003845,0.719865360064432,False
10080,97,麻烦发韵达  谢谢,买家咨询是否可以指定快递,97,106,买家咨询是否可以指定快递,买家咨询退换货支持快递,0.09059766680002213,0.09860097616910934,0.00800330936908722,False
10081,94,拍好后改价吗,买家咨询是否可以改价,94,94,买家咨询是否可以改价,买家咨询是否可以改价,0.7076682448387146,0.7076682448387146,0.0,True
10082,90,36.6元有多少斤,买家咨询商品重量,90,81,买家咨询商品重量,买家咨询商品具体尺码尺寸,0.13674744963645935,0.15790794789791107,0.02116049826145172,False
10083,46,亲，我不退款，点错了，怎么样撤销,买家要求取消退换货退款,46,46,买家要求取消退换货退款,买家要求取消退换货退款,0.44044628739356995,0.44044628739356995,0.0,True
10084,90,您好，请发中通快递,买家咨询商品重量,90,106,买家咨询商品重量,买家咨询退换货支持快递,0.0016916391905397177,0.3287142217159271,0.3270225825253874,False
10085,5,好,买家表示好的,5,5,买家表示好的,买家表示好的,0.30232757329940796,0.30232757329940796,0.0,True
10086,60,优惠3块怎么优惠,买家咨询活动规则,60,62,买家咨询活动规则,买家咨询买多件能否优惠,0.01813584193587303,0.39016279578208923,0.3720269538462162,False
10087,52,那还会到橘色小码的货吗,买家咨询补货/上货时间,52,52,买家咨询补货/上货时间,买家咨询补货/上货时间,0.518042266368866,0.518042266368866,0.0,True
10088,5,两件是5折吗,买家表示好的,5,92,买家表示好的,买家咨询是否可以打折,0.0010520558571442962,0.6480820775032043,0.64703002164606,False
10089,3,不能发。我不要了,买家表示不想要了,3,3,买家表示不想要了,买家表示不想要了,0.4011165499687195,0.4011165499687195,0.0,True
10090,59,换货的发出来了吗？,买家咨询换货发货时间,59,59,买家咨询换货发货时间,买家咨询换货发货时间,0.4978017210960388,0.4978017210960388,0.0,True
10091,82,这两款的料子一样吗,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.4300164580345154,0.4300164580345154,0.0,True
10092,52,现在买还有双十一的优惠么,买家咨询补货/上货时间,52,99,买家咨询补货/上货时间,买家咨询是否有活动,0.002651133807376027,0.2988540828227997,0.29620294901542366,False
10093,97,亲 可以指定快递吗？,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.36406686902046204,0.36406686902046204,0.0,True
10094,26,我申请退款了 你们看一下,买家表示优惠券无法使用,26,22,买家表示优惠券无法使用,买家表示需要退货退款,0.0011454618070274591,0.44655641913414,0.44541095732711256,False
10095,22,买的衣服大了  想把这个退掉,买家表示需要退货退款,22,46,买家表示需要退货退款,买家要求取消退换货退款,0.10510337352752686,0.3058813810348511,0.20077800750732422,False
10096,60,这个福袋啥时候活动结束？,买家咨询活动规则,60,99,买家咨询活动规则,买家咨询是否有活动,0.018423056229948997,0.23551121354103088,0.2170881573110819,False
10097,75,这个是单个包装的不,买家咨询商品包装,75,75,买家咨询商品包装,买家咨询商品包装,0.7056892514228821,0.7056892514228821,0.0,True
10098,56,退微信行吗,买家咨询返现方式,56,56,买家咨询返现方式,买家咨询返现方式,0.3196137547492981,0.3196137547492981,0.0,True
10099,22,有一条裤子同意下退货申请,买家表示需要退货退款,22,22,买家表示需要退货退款,买家表示需要退货退款,0.4953509569168091,0.4953509569168091,0.0,True
10100,65,杯子上面可以刻字？？,买家咨询能否定制,65,65,买家咨询能否定制,买家咨询能否定制,0.3845827877521515,0.3845827877521515,0.0,True
10101,99,双十一没有什么活动嘛这件衣服,买家咨询是否有活动,99,99,买家咨询是否有活动,买家咨询是否有活动,0.451725572347641,0.451725572347641,0.0,True
10102,29,尽量早点吧好吗,买家催促发货,29,29,买家催促发货,买家催促发货,0.2890026867389679,0.2890026867389679,0.0,True
10103,67,已付，开收据,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.47334951162338257,0.47334951162338257,0.0,True
10104,87,这东西有质保么,买家咨询商品是否有质保，质保多久,87,87,买家咨询商品是否有质保，质保多久,买家咨询商品是否有质保，质保多久,0.7033094167709351,0.7033094167709351,0.0,True
10105,60,满399减80和第二件半价可以一起减吗,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.26929229497909546,0.26929229497909546,0.0,True
10106,102,老板，是不是发错货了，这个有气味,买家咨询是否有味道,102,102,买家咨询是否有味道,买家咨询是否有味道,0.3996458053588867,0.3996458053588867,0.0,True
10107,15,这款在双十二有活动吗,买家表示是老顾客,15,99,买家表示是老顾客,买家咨询是否有活动,0.002222497249022126,0.49075761437416077,0.48853511712513864,False
10108,7,谢谢啦哈,买家表示麻烦卖家，表达感谢,7,7,买家表示麻烦卖家，表达感谢,买家表示麻烦卖家，表达感谢,0.5109261870384216,0.5109261870384216,0.0,True
10109,90,这个净重是多少,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.36574164032936096,0.36574164032936096,0.0,True
10110,93,我的货发顺丰要加多少钱,买家咨询是否可以发顺丰,93,93,买家咨询是否可以发顺丰,买家咨询是否可以发顺丰,0.6969420313835144,0.6969420313835144,0.0,True
10111,36,快递刚才打电话给我，说快件有破损,买家反馈收到的商品有问题,36,36,买家反馈收到的商品有问题,买家反馈收到的商品有问题,0.7016993761062622,0.7016993761062622,0.0,True
10112,99,这款裤子双十一有什么活动啊,买家咨询是否有活动,99,99,买家咨询是否有活动,买家咨询是否有活动,0.45926764607429504,0.45926764607429504,0.0,True
10113,67,行，那可能到时候会开专票,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.32871580123901367,0.32871580123901367,0.0,True
10114,82,便宜和贵的有什么区别呢,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.31713512539863586,0.31713512539863586,0.0,True
10115,64,1Kg是多少个,买家咨询能否到付,64,79,买家咨询能否到付,买家咨询商品规格数量,0.0032566057052463293,0.4329153597354889,0.42965875403024256,False
10116,43,这是不是第二份半价了,买家要求改商品信息,43,60,买家要求改商品信息,买家咨询活动规则,0.0020967498421669006,0.25282469391822815,0.25072794407606125,False
10117,111,亲，请看看我的产品到哪里了,买家咨询物流信息,111,111,买家咨询物流信息,买家咨询物流信息,0.2265332043170929,0.2265332043170929,0.0,True
10118,111,你好，能不能查下快递呢,买家咨询物流信息,111,111,买家咨询物流信息,买家咨询物流信息,0.4870035648345947,0.4870035648345947,0.0,True
10119,34,那哦哦，谢谢了,买家发送开票信息,34,7,买家发送开票信息,买家表示麻烦卖家，表达感谢,0.0024119967129081488,0.5371084213256836,0.5346964246127754,False
10120,102,衣服收到了，有一股很刺鼻的味道,买家咨询是否有味道,102,102,买家咨询是否有味道,买家咨询是否有味道,0.5813493728637695,0.5813493728637695,0.0,True
10121,82,为什么这件衣服色差怎么大,买家咨询商品区别,82,78,买家咨询商品区别,买家咨询商品的色差问题,0.007440815679728985,0.3384706974029541,0.3310298817232251,False
10122,7,了解了谢谢,买家表示麻烦卖家，表达感谢,7,7,买家表示麻烦卖家，表达感谢,买家表示麻烦卖家，表达感谢,0.3829137086868286,0.3829137086868286,0.0,True
10123,69,这裤子新疆发货吗？,买家咨询偏远地区是否发货,69,69,买家咨询偏远地区是否发货,买家咨询偏远地区是否发货,0.5166011452674866,0.5166011452674866,0.0,True
10124,50,裤子号码选错了,买家要求延迟发货,50,9,买家要求延迟发货,买家表示拍错了,0.001550698303617537,0.6092664003372192,0.6077157020336017,False
10125,28,之前买的很硬,买家表示再看看,28,36,买家表示再看看,买家反馈收到的商品有问题,0.0051306309178471565,0.1796969771385193,0.17456634622067213,False
10126,6,人呢，出来说话啊,买家表示具体时间寄回去,6,5,买家表示具体时间寄回去,买家表示好的,0.004012273158878088,0.14970847964286804,0.14569620648398995,False
10127,55,你们店也太搞笑了吧,买家咨询发什么快递,55,1,买家咨询发什么快递,买家表达不满/生气,0.0037153707817196846,0.63335782289505,0.6296424521133304,False
10128,26,我的优惠券怎么用不了,买家表示优惠券无法使用,26,26,买家表示优惠券无法使用,买家表示优惠券无法使用,0.3220726251602173,0.3220726251602173,0.0,True
10129,31,沒人理,买家打招呼,31,30,买家打招呼,买家催促回复,0.01981581188738346,0.25141388177871704,0.23159806989133358,False
10130,89,这个充电宝质量保证吗,买家咨询商品质量是否有保障,89,89,买家咨询商品质量是否有保障,买家咨询商品质量是否有保障,0.727070152759552,0.727070152759552,0.0,True
10131,49,你好:改下地址,买家要求修改收件信息,49,16,买家要求修改收件信息,买家表示收件信息不需要修改了,0.21678298711776733,0.21720629930496216,0.0004233121871948242,False
10132,102,亲，这款化妆包味道太大了,买家咨询是否有味道,102,102,买家咨询是否有味道,买家咨询是否有味道,0.5128872990608215,0.5128872990608215,0.0,True
10133,90,1500是多少重量,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.3617754876613617,0.3617754876613617,0.0,True
10134,82,请问9382米色  0113米色 两个有什么区别？,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.2997761368751526,0.2997761368751526,0.0,True
10135,88,那是不能买哦,买家咨询商品是什么颜色,88,19,买家咨询商品是什么颜色,买家表示无法下单,0.002541884081438184,0.43512171506881714,0.43257983098737895,False
10136,37,地址修改了嘛！,买家确认地址是否修改成功,37,37,买家确认地址是否修改成功,买家确认地址是否修改成功,0.2783313989639282,0.2783313989639282,0.0,True
10137,9,我拍错成了两件，应该是是一件,买家表示拍错了,9,9,买家表示拍错了,买家表示拍错了,0.3250737190246582,0.3250737190246582,0.0,True
10138,29,是不是发货快点,买家催促发货,29,29,买家催促发货,买家催促发货,0.390070378780365,0.390070378780365,0.0,True
10139,29,那件衣服还没发？,买家催促发货,29,29,买家催促发货,买家催促发货,0.357171893119812,0.357171893119812,0.0,True
10140,97,发中通好吗？,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.2956021726131439,0.2956021726131439,0.0,True
10141,46,在吗  能帮我撤销退款吗,买家要求取消退换货退款,46,46,买家要求取消退换货退款,买家要求取消退换货退款,0.438439279794693,0.438439279794693,0.0,True
10142,113,圆通是多少钱啊,买家咨询运费金额,113,113,买家咨询运费金额,买家咨询运费金额,0.3679073452949524,0.3679073452949524,0.0,True
10143,87,怎么质保的,买家咨询商品是否有质保，质保多久,87,87,买家咨询商品是否有质保，质保多久,买家咨询商品是否有质保，质保多久,0.6370453238487244,0.6370453238487244,0.0,True
10144,58,亲买到手怎样返现,买家咨询返现时间,58,58,买家咨询返现时间,买家咨询返现时间,0.41810739040374756,0.41810739040374756,0.0,True
10145,14,是需要定制的吗,买家表示稍等,14,65,买家表示稍等,买家咨询能否定制,0.006139869801700115,0.40585991740226746,0.39972004760056734,False
10146,99,今天有活动吗,买家咨询是否有活动,99,99,买家咨询是否有活动,买家咨询是否有活动,0.4092658758163452,0.4092658758163452,0.0,True
10147,26,我领了分享券，为什么用不了,买家表示优惠券无法使用,26,26,买家表示优惠券无法使用,买家表示优惠券无法使用,0.3984951376914978,0.3984951376914978,0.0,True
10148,89,质量要保证啊卖家,买家咨询商品质量是否有保障,89,89,买家咨询商品质量是否有保障,买家咨询商品质量是否有保障,0.7741152048110962,0.7741152048110962,0.0,True
10149,112,津贴可以叠加么？,买家咨询优惠券使用规则,112,112,买家咨询优惠券使用规则,买家咨询优惠券使用规则,0.12745508551597595,0.12745508551597595,0.0,True
10150,23,亲我想退货重新下单,买家表示要重拍,23,22,买家表示要重拍,买家表示需要退货退款,0.12733668088912964,0.27488622069358826,0.14754953980445862,False
10151,105,退换我得多少运费,买家咨询退换货运费由谁承担,105,113,买家咨询退换货运费由谁承担,买家咨询运费金额,0.17071697115898132,0.3344363868236542,0.16371941566467285,False
10152,86,请问送十五包是送同款吗,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.21888865530490875,0.21888865530490875,0.0,True
10153,81,F款的长度宽高多少,买家咨询商品具体尺码尺寸,81,81,买家咨询商品具体尺码尺寸,买家咨询商品具体尺码尺寸,0.09363444149494171,0.09363444149494171,0.0,True
10154,60,是不是双11直接可以用津贴,买家咨询活动规则,60,41,买家咨询活动规则,买家要求补偿,0.07234000414609909,0.11638770997524261,0.044047705829143524,False
10155,111,一个星期了，还没有更新,买家咨询物流信息,111,111,买家咨询物流信息,买家咨询物流信息,0.22654573619365692,0.22654573619365692,0.0,True
10156,49,亲，这款地址错了,买家要求修改收件信息,49,4,买家要求修改收件信息,买家表示地址正确,0.04318641126155853,0.17263469099998474,0.1294482797384262,False
10157,48,亲 订单有运费的是收到货返吗？,买家要求退运费,48,57,买家要求退运费,买家咨询返现金额,0.0513819195330143,0.23847125470638275,0.18708933517336845,False
10158,3,第二件半价有没有,买家表示不想要了,3,62,买家表示不想要了,买家咨询买多件能否优惠,0.002109380206093192,0.13304685056209564,0.13093747035600245,False
10159,97,亲亲帮我发申通快递哈,买家咨询是否可以指定快递,97,106,买家咨询是否可以指定快递,买家咨询退换货支持快递,0.19049721956253052,0.3424535095691681,0.15195629000663757,False
10160,22,请拒绝我的退款申请！,买家表示需要退货退款,22,46,买家表示需要退货退款,买家要求取消退换货退款,0.1257123500108719,0.2282368689775467,0.1025245189666748,False
10161,1,你们都没有发也给单号也是醉了,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.08947697281837463,0.08947697281837463,0.0,True
10162,72,多谢你了！！！,买家咨询如何下单,72,7,买家咨询如何下单,买家表示麻烦卖家，表达感谢,0.0009547072113491595,0.5647040009498596,0.5637492937385105,False
10163,49,地址错了可以改下吗？,买家要求修改收件信息,49,37,买家要求修改收件信息,买家确认地址是否修改成功,0.11515185981988907,0.18401017785072327,0.0688583180308342,False
10164,50,这件要延迟发货是吗,买家要求延迟发货,50,51,买家要求延迟发货,买家要求延长收货时间,0.07243543118238449,0.582969069480896,0.5105336382985115,False
10165,93,你好，可以顺丰,买家咨询是否可以发顺丰,93,93,买家咨询是否可以发顺丰,买家咨询是否可以发顺丰,0.6851630210876465,0.6851630210876465,0.0,True
10166,86,送碗勺吗？,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.35134392976760864,0.35134392976760864,0.0,True
